text,label
My car was hit yesterday and I want to make a claim,claim_submission
Someone crashed into my vehicle and I need insurance help,claim_submission
I was rear-ended this morning and need to report the damage,claim_submission
My parked car was damaged overnight and I want to claim,claim_submission
I had an accident in Colombo and need to lodge a motor claim,claim_submission
A bus sideswiped my car near Kandy today,claim_submission
My motorcycle collided with a van and I need to report it,claim_submission
Flood water entered my car last night and caused damage,claim_submission
A stone cracked my windscreen and I want to submit a claim,claim_submission
My vehicle was stolen from outside my house,claim_submission
Someone broke into my car and damaged the lock,claim_submission
A tree fell on my vehicle during the storm and I need assistance,claim_submission
I hit a pothole and damaged the wheel so I need to lodge a claim,claim_submission
A three wheeler hit the side of my car yesterday,claim_submission
I accidentally reversed into a pole and damaged my bumper,claim_submission
The bonnet was crushed in a collision and I want to report the loss,claim_submission
Another vehicle knocked off my side mirror,claim_submission
Hail damaged the roof of my car and I would like to claim,claim_submission
There was a fire in my vehicle and I need to notify insurance,claim_submission
Someone vandalised my car while it was parked,claim_submission
My car got badly scratched at the supermarket car park,claim_submission
A lorry hit my vehicle on the highway and drove away,claim_submission
The passenger door is dented after an accident last evening,claim_submission
My front bumper cracked when another car hit me,claim_submission
I need to report a motor accident that happened on Monday,claim_submission
Please help me start a claim for damage to my car,claim_submission
How can I file this accident as a new claim,claim_submission
I am submitting a claim because my van was hit,claim_submission
Water got into the engine during the flood and I want to claim,claim_submission
A thief stole the mirrors and lights from my parked vehicle,claim_submission
My rear glass shattered while I was driving and I need to report it,claim_submission
I bumped another car this morning and both vehicles are damaged,claim_submission
My car hit an animal on the road and the front is broken,claim_submission
A branch dropped onto my windscreen during heavy rain,claim_submission
An unknown driver dented my car and left the scene,claim_submission
My car had to be towed after a crash and I want to open a claim,claim_submission
Our family van was damaged in a collision near Galle,claim_submission
The taxi I drive was damaged by another vehicle today,claim_submission
I had a collision on the expressway and need to notify you,claim_submission
Can I report my motor loss online right now,claim_submission
Can you explain what the wording in my motor policy means,policy_question
What does comprehensive motor insurance cover in general,policy_question
I do not understand the excess shown on my policy,policy_question
Where can I find the policy period on my document,policy_question
What is the difference between comprehensive and third party policies,policy_question
Please explain the terms and conditions of my vehicle policy,policy_question
What does insured value mean on my motor schedule,policy_question
Why is there a deductible listed in my policy,policy_question
Can you tell me what a no claim bonus means,policy_question
What does third party liability mean in my policy,policy_question
I need help understanding my motor insurance certificate,policy_question
Where is the policy number printed on the schedule,policy_question
What does the renewal date on this policy refer to,policy_question
Can I get a simple explanation of my policy wording,policy_question
What is meant by market value in motor insurance,policy_question
Please explain the exclusions section without giving legal advice,policy_question
What does an endorsement on my vehicle policy mean,policy_question
I see a named driver section and do not understand it,policy_question
What is the meaning of period of insurance,policy_question
Could you explain the premium breakdown on my motor policy,policy_question
My policy says private use only what does that phrase mean,policy_question
What does sum insured mean for a car,policy_question
I want to understand the definitions page in my policy,policy_question
What is an insurance policy schedule,policy_question
Does policyholder mean the same as the vehicle owner,policy_question
Explain the difference between policy start date and issue date,policy_question
What does voluntary excess mean,policy_question
Why does my document mention geographic limits,policy_question
What is the purpose of a motor insurance endorsement,policy_question
Could you explain what own damage means in the policy,policy_question
What does authorised driver mean on this certificate,policy_question
I need clarification about the vehicle details printed in my policy,policy_question
What is meant by limitations as to use,policy_question
Can you explain the cancellation section of a motor policy,policy_question
What does basic premium mean on my renewal notice,policy_question
I found a clause I do not understand in the policy booklet,policy_question
What is the difference between the certificate and the policy schedule,policy_question
Please explain why an engine number appears on the policy,policy_question
What does policy expiry mean and where is it shown,policy_question
I need general help reading my car insurance documents,policy_question
Does my insurance cover flood damage to my car,coverage_question
Is a cracked windscreen covered by my policy,coverage_question
Would theft of my vehicle be covered,coverage_question
Am I covered if someone breaks into the car,coverage_question
Does motor insurance pay for damage from a falling tree,coverage_question
Is damage caused by a pothole included,coverage_question
Would my policy cover a collision with another vehicle,coverage_question
Is the side mirror covered if it gets knocked off,coverage_question
Does insurance cover water damage to the engine,coverage_question
Would I be covered if my parked car is vandalised,coverage_question
Is fire damage to a vehicle normally included in my cover,coverage_question
Does my cover apply when another driver uses my car,coverage_question
Am I insured for damage caused by hail,coverage_question
Would scratches in a car park be covered,coverage_question
Does the policy cover a stolen car radio,coverage_question
Is towing after an accident part of my cover,coverage_question
Would insurance cover damage from hitting an animal,coverage_question
Am I covered for an accident outside my home town,coverage_question
Does my motor cover include third party vehicle damage,coverage_question
Will the policy cover a dented door after a hit and run,coverage_question
Is a broken rear window covered or only the windscreen,coverage_question
Does my insurance include accidental bumper damage,coverage_question
Would flood damage while parked be covered,coverage_question
Am I covered if the vehicle is stolen with the keys,coverage_question
Does the policy cover personal items left inside the car,coverage_question
Will insurance pay if a branch damages the roof,coverage_question
Is damage during a storm included in motor cover,coverage_question
Would my policy cover a collision in a private car park,coverage_question
Does my cover include damage to lights and indicators,coverage_question
Am I covered if an unknown vehicle hits me,coverage_question
Is tyre damage from an accident covered,coverage_question
Does insurance cover the cost of replacing a damaged lock,coverage_question
Would I have cover if I accidentally reverse into a wall,coverage_question
Is malicious damage included in comprehensive insurance,coverage_question
Does my current cover apply to a temporary replacement car,coverage_question
Will a chipped windscreen qualify for cover,coverage_question
Is my vehicle covered while it is being transported,coverage_question
Would damage caused by road debris be included,coverage_question
Does cover continue when the car is parked overnight,coverage_question
Can I claim for both body damage and broken glass,coverage_question
What documents do I need after a road accident,required_documents_question
Do I need a police report for a collision,required_documents_question
Which papers are required to submit a motor claim,required_documents_question
Should I send photos of the damaged vehicle,required_documents_question
Do you need a copy of my driving licence,required_documents_question
What proof is needed for a stolen car claim,required_documents_question
Is the vehicle registration document required,required_documents_question
Do I need to provide the insurance certificate,required_documents_question
What should I upload for a windscreen claim,required_documents_question
Is an accident statement needed from the other driver,required_documents_question
Which documents should I collect at the crash scene,required_documents_question
Do you require repair estimates with the claim,required_documents_question
Should I keep the towing receipt for insurance,required_documents_question
What paperwork is needed for flood damage,required_documents_question
Do I have to submit pictures from the incident location,required_documents_question
Is a police entry required after a break in,required_documents_question
What identification documents do you need from me,required_documents_question
Can I submit a scanned licence or must it be the original,required_documents_question
Do you need the other vehicle's registration number,required_documents_question
What forms must I complete for a new claim,required_documents_question
Is a garage quotation required before I submit,required_documents_question
Should I provide witness contact details,required_documents_question
What evidence is needed for vandalism damage,required_documents_question
Do I need a bank document for the claim payment,required_documents_question
Which pages of the policy document should I attach,required_documents_question
Can you list everything I need to send for my accident,required_documents_question
Do you need a photo of the vehicle number plate,required_documents_question
Is the emission test document needed for a claim,required_documents_question
Should I attach the police complaint reference,required_documents_question
What proof of ownership is acceptable for the vehicle,required_documents_question
Do I need the driver's national ID copy,required_documents_question
